Date,Rate,Month,Month_Mean_Rate
2022-06-27,78.289,2022-06-01,77.95
2022-06-24,78.3308,2022-06-01,77.95
2022-06-23,78.2662,2022-06-01,77.95
2022-06-22,78.2115,2022-06-01,77.95
2022-06-21,78.0861,2022-06-01,77.95
2022-06-20,77.996,2022-06-01,77.95
2022-06-17,78.0875,2022-06-01,77.95
2022-06-16,78.0755,2022-06-01,77.95
2022-06-15,78.0755,2022-06-01,77.95
2022-06-14,78.0015,2022-06-01,77.95
2022-06-13,78.143,2022-06-01,77.95
2022-06-10,77.84,2022-06-01,77.95
2022-06-09,77.787,2022-06-01,77.95
2022-06-08,77.7251,2022-06-01,77.95
2022-06-07,77.7239,2022-06-01,77.95
2022-06-06,77.6718,2022-06-01,77.95
2022-06-03,77.5994,2022-06-01,77.95
2022-06-02,77.5883,2022-06-01,77.95
2022-06-01,77.5554,2022-06-01,77.95
2022-05-31,77.6641,2022-05-01,77.32
2022-05-30,77.5115,2022-05-01,77.32
2022-05-27,77.6592,2022-05-01,77.32
2022-05-26,77.6262,2022-05-01,77.32
2022-05-25,77.5137,2022-05-01,77.32
2022-05-24,77.6352,2022-05-01,77.32
2022-05-23,77.589,2022-05-01,77.32
2022-05-20,77.5829,2022-05-01,77.32
2022-05-19,77.6999,2022-05-01,77.32
2022-05-18,77.5716,2022-05-01,77.32
2022-05-17,77.651,2022-05-01,77.32
2022-05-13,77.3543,2022-05-01,77.32
2022-05-12,77.5868,2022-05-01,77.32
2022-05-11,77.2641,2022-05-01,77.32
2022-05-10,77.3537,2022-05-01,77.32
2022-05-09,77.3679,2022-05-01,77.32
2022-05-06,76.747,2022-05-01,77.32
2022-05-05,76.0887,2022-05-01,77.32
2022-05-04,76.4841,2022-05-01,77.32
2022-05-02,76.4346,2022-05-01,77.32
2022-04-29,76.4242,2022-04-01,76.17
2022-04-28,76.6167,2022-04-01,76.17
2022-04-27,76.6414,2022-04-01,76.17
2022-04-26,76.5612,2022-04-01,76.17
2022-04-25,76.7366,2022-04-01,76.17
2022-04-22,76.3279,2022-04-01,76.17
2022-04-21,76.2091,2022-04-01,76.17
2022-04-20,76.4183,2022-04-01,76.17
2022-04-19,76.2797,2022-04-01,76.17
2022-04-18,76.3737,2022-04-01,76.17
2022-04-13,76.2248,2022-04-01,76.17
2022-04-12,76.1127,2022-04-01,76.17
2022-04-11,75.9627,2022-04-01,76.17
2022-04-08,75.7811,2022-04-01,76.17
2022-04-07,75.8029,2022-04-01,76.17
2022-04-06,75.6016,2022-04-01,76.17
2022-04-05,75.3899,2022-04-01,76.17
2022-04-04,75.5565,2022-04-01,76.17
2022-03-31,75.8071,2022-03-01,76.24
2022-03-30,75.7678,2022-03-01,76.24
2022-03-29,75.9731,2022-03-01,76.24
2022-03-28,76.2569,2022-03-01,76.24
2022-03-25,76.1781,2022-03-01,76.24
2022-03-24,76.3403,2022-03-01,76.24
2022-03-23,76.1872,2022-03-01,76.24
2022-03-22,76.3807,2022-03-01,76.24
2022-03-21,76.1347,2022-03-01,76.24
2022-03-17,75.8935,2022-03-01,76.24
2022-03-16,76.3482,2022-03-01,76.24
2022-03-15,76.4879,2022-03-01,76.24
2022-03-14,76.6086,2022-03-01,76.24
2022-03-11,76.4359,2022-03-01,76.24
2022-03-10,76.116,2022-03-01,76.24
2022-03-09,76.8567,2022-03-01,76.24
2022-03-08,76.8816,2022-03-01,76.24
2022-03-07,76.9239,2022-03-01,76.24
2022-03-04,76.1246,2022-03-01,76.24
2022-03-03,75.7111,2022-03-01,76.24
2022-03-02,75.72,2022-03-01,76.24
2022-02-28,75.4882,2022-02-01,75.0
2022-02-25,75.2842,2022-02-01,75.0
2022-02-24,75.2578,2022-02-01,75.0
2022-02-23,74.6224,2022-02-01,75.0
2022-02-22,74.8804,2022-02-01,75.0
2022-02-21,74.4797,2022-02-01,75.0
2022-02-18,74.9223,2022-02-01,75.0
2022-02-17,75.0866,2022-02-01,75.0
2022-02-16,75.0815,2022-02-01,75.0
2022-02-15,75.6611,2022-02-01,75.0
2022-02-14,75.5533,2022-02-01,75.0
2022-02-11,75.3542,2022-02-01,75.0
2022-02-10,74.9367,2022-02-01,75.0
2022-02-09,74.818,2022-02-01,75.0
2022-02-08,74.69,2022-02-01,75.0
2022-02-04,74.7231,2022-02-01,75.0
2022-02-03,74.857,2022-02-01,75.0
2022-02-02,74.8334,2022-02-01,75.0
2022-02-01,74.5295,2022-02-01,75.0
2022-01-31,74.9674,2022-01-01,74.44
2022-01-28,74.9513,2022-01-01,74.44
2022-01-27,75.1724,2022-01-01,74.44
2022-01-25,74.7025,2022-01-01,74.44
2022-01-24,74.5788,2022-01-01,74.44
2022-01-21,74.5343,2022-01-01,74.44
2022-01-20,74.3618,2022-01-01,74.44
2022-01-19,74.5955,2022-01-01,74.44
2022-01-18,74.4115,2022-01-01,74.44
2022-01-17,74.3134,2022-01-01,74.44
2022-01-14,74.1157,2022-01-01,74.44
2022-01-13,73.9348,2022-01-01,74.44
2022-01-12,73.9968,2022-01-01,74.44
2022-01-11,73.9319,2022-01-01,74.44
2022-01-10,74.163,2022-01-01,74.44
2022-01-07,74.2939,2022-01-01,74.44
2022-01-06,74.4398,2022-01-01,74.44
2022-01-05,74.484,2022-01-01,74.44
2022-01-04,74.5717,2022-01-01,74.44
2022-01-03,74.3115,2022-01-01,74.44
2021-12-31,74.3025,2021-12-01,75.37
2021-12-30,74.5823,2021-12-01,75.37
2021-12-29,74.7375,2021-12-01,75.37
2021-12-28,74.8528,2021-12-01,75.37
