Date,Rate
2000-01-01,43.49413
2000-01-02,43.49413
2000-01-03,43.532065
2000-01-04,43.532065
2000-01-05,43.532065
2000-01-06,43.532065
2000-01-07,43.532065
2000-01-08,43.51413
2000-01-09,43.51413
2000-01-10,43.532065
2000-01-11,43.569565
2000-01-12,43.569565
2000-01-13,43.528967
2000-01-14,43.519502
2000-01-15,43.51413
2000-01-16,43.51413
2000-01-17,43.687814
2000-01-18,43.57724
2000-01-19,43.562623
2000-01-20,43.563838
2000-01-21,43.561579
2000-01-22,43.53913
2000-01-23,43.53913
2000-01-24,43.625768
2000-01-25,43.604728
2000-01-26,43.595115
2000-01-27,43.568193
2000-01-28,43.604277
2000-01-29,43.56413
2000-01-30,43.56413
2000-01-31,43.646308
2000-02-01,43.631103
2000-02-02,43.630824
2000-02-03,43.612663
2000-02-04,43.654791
2000-02-05,43.65906
2000-02-06,43.65906
2000-02-07,43.630971
2000-02-08,43.630366
2000-02-09,43.636273
2000-02-10,43.600853
2000-02-11,43.649155
2000-02-12,43.65906
2000-02-13,43.65906
2000-02-14,43.636313
2000-02-15,43.64053
2000-02-16,43.701164
2000-02-17,43.662833
2000-02-18,43.665381
2000-02-19,43.67406
2000-02-20,43.67406
2000-02-21,43.633456
2000-02-22,43.63505
2000-02-23,43.653181
2000-02-24,43.645352
2000-02-25,43.644275
2000-02-26,43.65906
2000-02-27,43.65906
2000-02-28,43.652723
2000-02-29,43.63634
2000-03-01,43.622174
2000-03-02,43.596141
2000-03-03,43.592894
2000-03-04,43.56413
2000-03-05,43.56413
2000-03-06,43.585927
2000-03-07,43.57578
2000-03-08,43.591968
2000-03-09,43.586474
2000-03-10,43.587483
2000-03-11,43.56413
2000-03-12,43.56413
2000-03-13,43.593128
2000-03-14,43.59479
2000-03-15,43.614067
2000-03-16,43.596979
2000-03-17,43.590952
2000-03-18,43.56413
2000-03-19,43.56413
2000-03-20,43.581191
2000-03-21,43.560842
2000-03-22,43.599823
2000-03-23,43.635262
2000-03-24,43.635187
2000-03-25,43.65906
2000-03-26,43.65906
2000-03-27,43.622616
2000-03-28,43.639491
2000-03-29,43.603498
2000-03-30,43.607919
2000-03-31,43.637372
2000-04-01,43.65906
2000-04-02,43.65906
2000-04-03,43.609564
2000-04-04,43.63996
2000-04-05,43.662973
2000-04-06,43.645358
2000-04-07,43.6676
2000-04-08,43.66906
2000-04-09,43.66906
2000-04-10,43.652685
2000-04-11,43.654188
2000-04-12,43.666449
2000-04-13,43.67662
2000-04-14,43.708576
2000-04-15,43.70906
2000-04-16,43.70906
2000-04-17,43.668318
2000-04-18,43.686653
2000-04-19,43.681802
2000-04-20,43.676412
2000-04-21,43.682505
2000-04-22,43.66501
2000-04-23,43.66501
2000-04-24,43.65828
2000-04-25,43.678654
2000-04-26,43.681122
2000-04-27,43.682205
2000-04-28,43.677277
2000-04-29,43.68406
2000-04-30,43.68406
2000-05-01,43.66953
2000-05-02,43.712403
2000-05-03,43.69218
2000-05-04,43.67209
2000-05-05,43.709498
2000-05-06,43.68406
2000-05-07,43.68406
2000-05-08,43.670766
2000-05-09,43.663923
2000-05-10,44.125871
2000-05-11,44.194552
2000-05-12,43.94935
2000-05-13,43.626725
2000-05-14,43.626725
2000-05-15,44.2963
2000-05-16,44.000137
2000-05-17,44.016269
2000-05-18,44.061764
2000-05-19,43.962712
2000-05-20,43.929825
2000-05-21,43.929825
2000-05-22,44.011773
2000-05-23,44.097932
2000-05-24,44.180633
2000-05-25,44.164706
2000-05-26,44.347682
2000-05-27,44.323895
2000-05-28,44.323895
2000-05-29,44.301472
2000-05-30,44.619628
2000-05-31,44.6197
2000-06-01,44.605518
2000-06-02,44.61003
2000-06-03,44.534685
2000-06-04,44.534685
2000-06-05,44.722757
2000-06-06,44.677474
2000-06-07,44.803041
2000-06-08,44.704296
2000-06-09,44.819191
2000-06-10,44.85731
2000-06-11,44.85731
2000-06-12,44.801404
2000-06-13,44.745848
2000-06-14,44.694902
2000-06-15,44.773327
2000-06-16,44.741939
2000-06-17,44.665027
2000-06-18,44.665027
2000-06-19,44.755311
2000-06-20,44.718086
2000-06-21,44.750033
2000-06-22,44.731864
2000-06-23,44.662501
2000-06-24,44.579053
2000-06-25,44.579053
2000-06-26,44.730522
2000-06-27,44.639505
2000-06-28,44.73569
2000-06-29,44.644739
2000-06-30,44.589814
2000-07-01,44.402217
2000-07-02,44.402217
2000-07-03,44.719383
2000-07-04,44.705645
2000-07-05,44.665671
2000-07-06,44.743227
2000-07-07,44.76004
2000-07-08,44.787475
2000-07-09,44.787475
2000-07-10,44.66755
2000-07-11,44.719692
2000-07-12,44.739289
2000-07-13,44.875576
2000-07-14,44.75338
2000-07-15,44.764816
2000-07-16,44.764816
2000-07-17,44.753689
2000-07-18,44.694566
2000-07-19,44.843094
2000-07-20,45.033057
2000-07-21,44.762809
2000-07-22,44.628874
2000-07-23,44.628874
2000-07-24,44.806248
2000-07-25,44.897894
2000-07-26,44.914371
2000-07-27,44.923856
2000-07-28,44.879798
2000-07-29,44.786122
2000-07-30,44.786122
2000-07-31,45.113497
2000-08-01,45.137927
2000-08-02,45.3359
2000-08-03,45.383957
2000-08-04,45.43247
2000-08-05,45.519269
2000-08-06,45.519269
2000-08-07,45.564423
2000-08-08,45.764346
2000-08-09,45.588647
2000-08-10,45.821464
2000-08-11,45.794329
2000-08-12,45.674841
2000-08-13,45.674841
2000-08-14,45.842255
2000-08-15,45.794159
2000-08-16,45.81042
2000-08-17,45.870233
2000-08-18,45.921083
2000-08-19,46.030006
2000-08-20,46.030006
2000-08-21,45.785228
2000-08-22,45.741703
2000-08-23,45.879046
2000-08-24,45.990858
2000-08-25,45.965699
2000-08-26,45.964158
2000-08-27,45.964158
2000-08-28,45.851444
2000-08-29,45.931336
2000-08-30,45.891681
2000-08-31,45.857839
2000-09-01,45.762698
2000-09-02,45.739947
2000-09-03,45.739947
2000-09-04,45.736746
2000-09-05,45.808982
2000-09-06,45.5725
2000-09-07,45.811856
2000-09-08,45.681369
2000-09-09,45.677015
2000-09-10,45.677015
2000-09-11,45.666317
2000-09-12,45.64782
2000-09-13,45.643314
2000-09-14,45.662937
2000-09-15,45.796431
2000-09-16,45.822519
2000-09-17,45.822519
2000-09-18,46.077678
2000-09-19,46.343805
2000-09-20,46.338053
2000-09-21,46.071531
2000-09-22,45.997297
2000-09-23,45.756773
2000-09-24,45.756773
2000-09-25,46.035309
2000-09-26,46.082406
2000-09-27,46.095575
2000-09-28,46.0464
2000-09-29,46.071171
2000-09-30,46.147807
2000-10-01,46.147807
2000-10-02,46.065923
2000-10-03,46.159659
2000-10-04,46.192638
2000-10-05,46.140262
2000-10-06,46.255715
2000-10-07,46.46248
2000-10-08,46.46248
2000-10-09,46.103573
2000-10-10,46.152829
2000-10-11,46.315515
2000-10-12,46.377297
2000-10-13,46.396362
2000-10-14,46.345206
2000-10-15,46.345206
2000-10-16,46.41522
2000-10-17,46.350058
2000-10-18,46.390977
2000-10-19,46.382673
2000-10-20,46.33836
2000-10-21,46.276936
2000-10-22,46.276936
2000-10-23,46.444141
2000-10-24,46.402225
2000-10-25,46.673968
2000-10-26,46.683123
2000-10-27,46.837606
2000-10-28,46.968041
2000-10-29,46.968041
2000-10-30,46.655772
2000-10-31,46.898763
2000-11-01,46.715867
2000-11-02,46.70649
2000-11-03,46.551461
2000-11-04,46.299171
2000-11-05,46.299171
2000-11-06,46.661585
2000-11-07,46.736161
2000-11-08,46.748768
2000-11-09,46.763438
2000-11-10,46.747651
2000-11-11,46.724799
2000-11-12,46.724799
2000-11-13,46.753026
2000-11-14,46.832317
2000-11-15,46.802497
2000-11-16,46.813783
2000-11-17,46.818261
2000-11-18,46.788855
2000-11-19,46.788855
2000-11-20,46.793
2000-11-21,46.837584
2000-11-22,46.840716
2000-11-23,46.846371
2000-11-24,46.809746
2000-11-25,46.671206
2000-11-26,46.671206
2000-11-27,46.861006
2000-11-28,46.88717
2000-11-29,46.818272
2000-11-30,46.788034
2000-12-01,46.899826
2000-12-02,46.96231
2000-12-03,46.96231
2000-12-04,46.769647
2000-12-05,46.872384
2000-12-06,46.724042
2000-12-07,46.757687
2000-12-08,46.727978
